videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@MohsinAli-i7h7u,I'm interested This job.,2025-12-19T12:16:30Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@ishitarajput3096,I recommend Matrix Visa to avoid carrying wads of cash.,2025-05-29T16:11:43Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@GabrielOpokuBoateng,Hi please i am interested the work cashier,2025-12-26T11:59:11Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@ManiBorash,Yes Im gonge❤,2025-11-01T15:36:17Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@ravipalakurthi3604,Driving,2025-05-28T16:00:51Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@chansokunyim1599,Hello everyone one,2025-12-03T08:08:40Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@nalakaranjith3360,Contacson iam redy,2025-08-06T16:58:46Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@a2zentertainment295,I’m interested to construction job,2025-11-30T17:40:13Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@milansherpa5179,I'm interested sir how can I apply iam from Nepal cruelty workikng in Romania,2025-11-18T09:20:40Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@jhunna3052,I'm interested sar,2025-06-23T17:35:17Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@HaileMichael-l7x,I am interesting to work in construction,2025-07-04T00:21:04Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Godstimepromise-u5w,I'm interested to apply,2025-10-22T23:04:57Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@shikhasrivastav1110,Hy greetings,2025-07-13T16:49:27Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@CanvasChefJohn,I am salad carving chef,2025-11-09T08:29:00Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@San875COJ,Computer operator,2025-05-26T21:41:58Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@MukhtarAlam-gu4cp,I'm interested light Vehicle driver job,2025-10-25T02:36:28Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Sawhardhya,Hi sir no3 I'm interested,2025-02-03T16:00:34Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@VijaySingh-s7r,Kya fresher jobs hai,2025-11-03T14:34:59Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@ketanindia2914,My adge is 53 I have experience of security gaurd,2025-11-21T05:44:59Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@saranshlifestyle2903,Store manager,2025-10-25T05:58:29Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@JaatendraRumar,Sir this is really office,2025-05-04T08:12:30Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@bodasusateeshbodasusateesh1284,Hi sir,2025-01-31T15:54:05Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@brightWisterd,"Please l,m interested how can apply l,m Jose malio Antonio from Africa Mozambique",2025-12-24T20:11:47Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@habibalam4432,"My interest in security guard, G Helper, Drawing",2025-12-02T08:52:16Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@vuyisekamiselo3423,I need this job pls help,2025-11-13T10:14:11Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@SediqullahWaziri,I am intrested G helper,2025-10-11T15:43:55Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@ReachvibeSocialmediaservice,i wanna apply,2025-09-12T13:44:35Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@MAB12288,Bangladeshi jaite parbe?,2025-08-21T04:28:20Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@MadhuMadhu-sp8mr,I am interested sir please help me,2025-05-29T15:35:28Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@emilyemma-p2k,"I want store management, how can I apply?",2025-10-22T17:14:15Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@AshokKumar-e9b9e,I'm interested driver htv lmd bus,2025-05-09T08:40:15Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@AtriruJackline,"How can I apply for some one,",2025-09-09T14:30:41Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@jannetmargate7593,Welder tig mig...,2025-05-18T21:20:59Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@SagarAnki,How can I apply,2025-08-21T18:24:43Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Satyauniversegalaxy,IT   based  tell,2025-12-21T10:06:54Z,0
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@christiang.3616,Idris Elba is a journalist now?,2025-07-31T13:07:04Z,1654
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@emmanuelbatsatetteh7137,"I came here in 2019 for a PhD. Finished in 2022. Applied for lot of jobs and got no positive results. I took an intensive language course and got to B1. Then I got a very good job. The language makes a huge difference. Also working in a completely international company, I would say you still need the language to get by at work because not everyone speaks English especially if you are entering at a higher role and have to supervise others.",2025-07-31T18:02:15Z,602
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@manu12chao,"Spaniard nationality here, electronic Engineer with a master in machine learning. I got fired during my 6 month period and been searching for a job more than 6 months with no clue for why they don't want me, the language is not easy to learn, bureaucracy is a nightmare, I'm in munich and day by day the frustration grows, at the end immigration  is a very personal experience  but germany is not as dreamy country as they sell it.",2025-08-04T12:17:09Z,245
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@alegn193,"i came here from Ethiopia in  2014, i did my PhD and got a permanent position. Luckily I never encountered any discrimination. But I don't deny that there could be some. I am happy here.",2025-10-25T10:29:00Z,20
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@MoloMoloTech,"This is such an important video, especially from the point of starting a business as an immigrant living in Germany. At least for me (I now run my own business in Munich), this was such a safety net as a main income earner and father, to make the jump in the world of business while having the support from the German government for six months.   I suggest we should dedicate a separate video on the Grundungszuchuss process, especially from the vantage point of the immigrant wanting to start their own business in Germany.   I'm willing to participate!",2025-08-02T14:22:27Z,74
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@ciccioippo360,I literally escaped Germany after studying and working in Munich for 6 years.... I do not recommend even if you speak German (I have C1/C2 level). They are very good at isolating you,2025-08-08T13:02:17Z,100
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@juntan157,"Reality should be ""why unskilled immigrants stay in Germany"" ...and another questions should be ""why skilled German left Germany""",2025-09-02T10:06:42Z,44
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@lores996,"I'm sorry but doing a whole TV service based on people living ONLY in Berlin cannot be representative for the whole country, not even close.",2025-08-09T07:44:05Z,547
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@tavix68,"Look.. As an immigrant myself, I've met some racism in Germany,  ironically, from the people who were immigrants themselves. I've been shown love, and I have just love and thanks to and for the wonderful  German people. It has  been a privilege for me to receive the German nationality.",2025-07-31T18:16:36Z,152
JpXoZpH2lM8,Why skilled immigrants stay in Germany (it’s not just for the jobs!) | DW News,"Many immigrants complain about Germany's high taxes, housing crisis, bureaucracy and lack of digitalization. And some say they ...",2025-07-31T12:30:31Z,@phoebeel,"I am a social worker and help people find jobs in Germany. Many of my clients are internationals. Without German skills, even a highly qualified person shouldn't hope much. The situation right now is horrible: foreign degrees take AGES to be recognised by German agencies. If you don't have AT LEAST B2, you aren't even qualified for cleaning jobs. Our local jobcentre does not pay for B2 lessons nor for the test. You have to learn German before you get here with a B2 certificate.  German government can pretend all they want that they allow foreigners but employers are full of xenophobia and resentment towards anyone with a foreign name and without a recognised degree or school certificate. If you are from Africa or have an Arabic name, it's even harder.",2025-08-07T11:34:16Z,112
