videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@keifer7813,0:30 Bold of you to assume they'd even take me. I gave up with tech and applied for McDonalds. Got rejected yesterday. It really is over,2025-01-24T00:19:27Z,12
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@TzvetanMetodiev,How about if an Era has just ended. How long will it take to accept the new reality?,2025-01-18T09:54:35Z,32
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@VikiNashoba,"I had planned to read a lot of things and I am doing them now, but in the meantime, I was afraid of losing my job while learning. Since I am new to this adventure as a junior programmer, I am most afraid of everything. But today, at this point, as I am writing this text, I want to end all these mental torments and instead of worrying, take a step further and increase my knowledge. I believe in myself and I am sure that anyone else who does this will find their way in this industry, even though artificial intelligence was created solely as a tool for us programmers.",2025-03-31T07:51:21Z,4
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@captainkirk9700,I have to get out of this career hole. I have to go into something else.,2025-04-26T17:49:15Z,7
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@IntahX,"I've founded a startup with my university, Built a huge price-matching software. Finished my 4 year CS Degree, and building a strong background in Cyber security. It's really starting get draining and impossible for myself to land a job as a fresh CS Graduate. Even if you built a million dollar software you would still get rejected. I think that this field has died off and it feels like a freelance hiring process where they want a shopping list of experience that by the time you learn them a year or two has passed. Better off in a another field where you'd be in a better position and paid more than a software Dev. Oh an one more thing, If you don't have a close friend or cousin in the field than you're chances are very very low",2025-05-12T05:54:34Z,12
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@StEvUgnIn,I have graduated last year. I can’t find a job despite an amazing résumé and years of experience in industry.,2025-02-01T01:56:28Z,3
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@milhouse8166,I find it astounding that so many developers all with unique skills and backgrounds dont come together to form companies and start competing in the market. I guess it requires 🤑 but its sad to see so much skill going to waste.,2025-01-17T21:52:31Z,62
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@amjup2356,"Well said, inspiring ❤",2025-01-27T05:59:54Z,0
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@AndyT-x3e,I'm growing sick of this field. Between the pressure from all sides and also the amount of content needed to learn. It might be better to go to some other field.,2025-01-17T07:52:28Z,45
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@annaai1924,"Thanks James, very knowledgeable & helpful",2025-02-13T22:35:52Z,2
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@gabrielalami9944,It doesn’t look good at all  We have to change the whole domain or sell directly software to companies as you said,2025-01-17T17:02:34Z,8
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@PranavKJha,"All of this makes perfect sense to me. Thanks for your valuable insights, James!",2025-03-05T23:11:27Z,0
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@DukeLe35,"besides the content, I'm hooked by your humour really",2025-01-19T17:53:01Z,0
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@cullenrothmeyer,great video!,2025-02-28T06:24:05Z,0
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@pmcomputing2459,I'm laid off an in the process of slowly starting a tech business. My network of people fell into my lap unexpectedly and I think Im done with corporate America.,2025-04-28T01:57:31Z,3
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@antonin766,"Thanks for this video, James! Best of luck to all of us in the future.",2025-01-17T13:19:15Z,3
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@QVMaster,This is the first video of your channel I saw. Very interesting and helpful. Thanks man. I subscribed 🙏👍,2025-03-14T13:29:14Z,0
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@LeandroSantos-bt1lg,"I’m working as a Solutions Architect for a consultancy firm, I don’t think I will ever go back to being a Software Engineer again. For those looking for work, my recommendation is to take on contract work for now.",2025-01-23T21:03:51Z,21
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@Aryevang,"As a latín América based developer, I can say that our situation is not different. When a company hire people abroad, they tend to throw really high expectations on you but at the same time they try to cut as much as poossible what they pay you. And even worst, since the companies don't have any other responsibilities than the money they pay you, you can be remove really quick. So stability not exist. In short, the comapies are not necessarily looking at devs abroad for reducing cost, but take advantage to do what they think is the correct without the worries of problems or complains.",2025-02-17T23:36:24Z,9
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@supremereader7614,Thanks about talking about the power of networking and building a brand.,2025-05-28T18:11:44Z,0
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@johnflorence2672,So in short youre saying tech is ded,2025-02-12T00:34:52Z,4
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@CristhianCamilo1033,"I'm a LATAM software engineer with 10+ years of experience. I went through the rise of salary and jobs during 2019-2022 and now experimenting lack of opportunities. Luckily for me, I got a really established position some years ago and made a strong performance that kept me there at least for this year. However, this is reality. Competing with world wide high skill developers and cheaper it not an easy thing and you need to make more impact as the video suggests.   I feel really bad about jrs developers. Competing with middle and even seniors leave them without chance. As looking at this, I am preparing myself to invest in other business and second options, since I think shortage of jobs will be even more in the coming years.   I'd really suggest to focus on devops, data engineering and AI since traditional development will loss demand. Good luck to everyone",2025-02-19T21:56:25Z,44
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@CrepuljaVideo,I laid myself off 😂😂😂😂 I agree with you 101%. Cheers,2025-01-17T15:49:52Z,1
