videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@tom23245,They are basically trying to pay senior level employees at entry level salaries.,2025-11-03T22:54:41Z,15
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@Evan-np5uv,Of course when it's my turn to graduate college 🤦‍♂,2025-11-03T00:52:46Z,16
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@adimardev1550,that's not the full story. i'm a filipino software engineering graduate. it's been 5 years from now and still jobless. the worst part is my family is degrading me  that i feel like i can't look into anyone's eye. it's a trauma. this makes me a 28 unemployed unmarried piece of trash. i did not choose for this.,2025-10-27T06:32:32Z,78
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@00F,"5% is such a low estimate for unemployment, there are so many things that they dont count in that number that would bring it closer to 25%",2025-10-28T12:06:46Z,97
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@AntMagic1945,Linkedin is a hellscape,2025-11-01T18:55:17Z,14
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@PaginasLetea,"I'm just so afraid of losing my job, damn, I think the crisis on the other side is that when you actually get a job, it's harder to keep it",2025-11-03T11:04:56Z,9
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@Bah_roz,Because there is so much supply that exceeds the demand,2025-11-04T19:50:35Z,10
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@SeizeYT,"I graduated Magna Cum Laude from Wharton in 2023. It took me a year, and moving from FL to NYC, to find a job",2025-10-28T19:01:36Z,81
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@Mr2pint,"I see plumbers, builders and many other service providers earning very good money, without the stress or threat of being fired, made redundant - two of the biggest scams in today's age, marriage and most graduate degrees 😅",2025-10-29T19:54:24Z,63
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@Blinkster93,"Yep, got my degree, internship. Still can’t get an entry level job. 😅",2025-11-05T12:10:07Z,9
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@donnamak3880,"It's too late, the companies are now offshoring departments after departments to India.  Maybe the government needs to start charging a tax for the amount of offshore staff they hire and provide social service support for the locals?  Or charge an AI tax?",2025-10-27T17:39:38Z,42
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@iampower5547,Finding jobs is easy but getting the job is close to impossible. It favours nepotism and favouritism alot if u don't know any the ceo up to be recommended there ur fked basically to be hired . Tbh best case scenario selling stuff is easier than creating a company where u loan to be bankruptcy 😢,2025-11-03T08:29:23Z,12
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@bravewarrior1218,"The current system may overwhelm job markets with credentialed graduates who lack immediately relevant skills, fostering cynicism about higher education",2025-10-26T05:19:41Z,25
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@veroniquemontrois289,"Luckily if Harvard business graduates are as good as the university rankings say, they can create their own companies anywhere in the world. They'll be fine.",2025-10-31T15:25:19Z,38
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@Papalapotato,"The ghost jobs are very true! I applied to hundreds of jobs including minimum wage jobs at kroger, Aldi, Costco, hobby lobby, Starbucks, McDonald’s etc and I haven’t gotten a single email back, despite them advertising that they are hiring. I literally have an MBA",2025-10-31T23:58:17Z,34
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@patriot925,"Years ago I applied for a few MBA programs. Didn't get in because my undergrad grades weren't good. Now that I'm an entrepreneur, I realized that getting an MBA would have been the worst thing for my career. Most things they teach can be found in good business books. Didn't just dodge a bullet. I dodged an ICBM.",2025-11-01T14:47:12Z,59
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@evileyez504,"welcome to the club, glad you finally cared",2025-12-01T20:55:00Z,3
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@CarolineR-i2k,"Got a completely useless BA in History.  Ended up becoming a flight attendant. Went back and got IT certs & now make over 6 figures. I learned being ""educated"" means squat. It's about your skills.  That seems obvious now, but when I was younger, we were told you needed a degree to be successful in life. That is a lie.",2025-11-03T23:51:31Z,8
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@the_expidition427,The reason 90% problem exists is because you would have to compensate,2025-10-26T17:26:04Z,9
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@DrPizza-mn6kk,American graduates are experimenting what other graduates in different countries suffer every year.,2025-11-04T09:52:15Z,7
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@kevinw1090,Thank God the weather is nice and sunny outside. It's so depressing.,2025-11-01T21:14:20Z,3
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@KM-sf5th,"i thought this was just a UK problem, seems like its everywhere.",2025-11-01T12:55:45Z,9
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@untitled2235,It's all fun and games until you started facing realities.,2025-11-05T07:56:35Z,4
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@lilpumpkin7135,Where is robin hood when we need him?,2025-12-13T12:30:56Z,4
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@rohanpatel7282,Grateful i got a job in 4 months in todays job market. For context i had 2 summer internships and pursued a career in Sales,2025-10-30T02:24:16Z,20
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@Lucysil1970,There’s so much to look forward to for nobody.  This world is such a mess.,2025-10-28T13:51:50Z,7
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,,Unfortunately it's also commom here in Brazil. Many graduated students end up working as an Uber and others jobs.,2025-12-10T20:54:51Z,3
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@prakashchoudhary1454,"Companies want to replace humans with AI as much as possible. But one thing would hit them more hard than this budget cut. You don't give jobs to people. No job no money means lower to null purchasing power with money. Consequently, sales would decrease in future and face far bigger losses than the amount saved in the budget cut.",2025-10-28T14:36:03Z,36
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@kurnugiakurn3567,Ghost jobs should be straight up illegal,2025-11-03T16:07:17Z,5
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@griver007able,Welcome to the land of fresh opportunities 😂,2025-10-26T21:34:14Z,21
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@coolbuddydude1,Why do they call it an entry level then ?,2025-10-27T15:43:19Z,5
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@lokosquad7036,"I sent this video to my mum (55 years old) and this is how she responded:   “You should be watching ways to make money, not this rubbish. There are jobs for everybody, even if you have to start from the bottom or start doing something different in the beginning.”",2025-11-06T00:33:29Z,17
